,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
254,MrBeast en Espaï¿½ï,24200000,2700914170,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,MX,Entertainment,10.0,70.0,33590000.0,8400.0,134400.0,100800.0,1600000.0,100000.0,2021.0,Jul,9.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,863,863,24100000.0,0.4149377593360996,0.4149377593360996%,2667324170.0,1.2593144986947724,1.2593144986947724%
255,shfa show India,24200000,15724160183,Unknown,shfa show India,469,United Arab Emirates,AE,People,3.0,9.0,151208000.0,37800.0,604800.0,453600.0,7300000.0,200000.0,2019.0,Apr,1.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,193,193,24000000.0,0.8333333333333334,0.8333333333333334%,15572952183.0,0.9709655447671902,0.9709655447671902%
256,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,Unknown,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,US,Education,77.0,15.0,328503000.0,82100.0,1300000.0,985500.0,15800000.0,100000.0,2019.0,May,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,978,978,24000000.0,0.4166666666666667,0.4166666666666667%,1271870.0,25828.347236745896,25828.347236745896%
257,Alejo Igoa,24100000,10999000479,Comedy,Alejo Igoa,802,Argentina,AR,Entertainment,4.0,71.0,401512000.0,100400.0,1600000.0,1200000.0,19300000.0,600000.0,2014.0,Jan,17.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,330,330,23500000.0,2.553191489361702,2.553191489361702%,10597488479.0,3.788746746888537,3.788746746888537%
258,Daniel LaBelle,24100000,12916159065,Comedy,Daniel LaBelle,287,Unknown,Unknown,Comedy,Unknown,14.0,398765000.0,99700.0,1600000.0,1200000.0,19100000.0,700000.0,2009.0,Mar,11.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,269,269,23400000.0,2.9914529914529915,2.9914529914529915%,12517394065.0,3.1856870362098006,3.1856870362098006%
259,netd mï¿½ï¿,24100000,56106087508,Music,netd mï¿½ï¿,23491,Turkey,TR,Music,2.0,76.0,424815000.0,106200.0,1700000.0,1300000.0,20400000.0,200000.0,2014.0,Jan,23.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,14,14,23900000.0,0.8368200836820083,0.8368200836820083%,55681272508.0,0.7629405379321472,0.7629405379321472%
260,DJ Snake,24100000,8425505919,Music,DJ Snake,252,United States,US,Music,77.0,76.0,63293000.0,15800.0,253200.0,189900.0,3000000.0,0.0,2008.0,Sep,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,460,460,24100000.0,0.0,0.0%,8362212919.0,0.7568929494271825,0.7568929494271825%
261,Diana and Roma ARA,24100000,11041261296,Unknown,Diana and Roma ARA,590,United States,US,Entertainment,76.0,70.0,66884000.0,16700.0,267500.0,200700.0,3200000.0,200000.0,2019.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,326,326,23900000.0,0.8368200836820083,0.8368200836820083%,10974377296.0,0.6094559918618638,0.6094559918618638%
262,KSI,24100000,6002166932,Entertainment,KSI,1252,United Kingdom,GB,Music,10.0,76.0,5439000.0,1400.0,21800.0,16300.0,261100.0,0.0,2009.0,Jul,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,616,616,24100000.0,0.0,0.0%,5996727932.0,0.09069946246812653,0.09069946246812653%
263,Spider Slack,24000000,13943030228,Comedy,Spider Slack,901,Brazil,BR,Comedy,13.0,14.0,761451000.0,190400.0,3000000.0,2300000.0,36500000.0,1100000.0,2020.0,May,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,240,240,22900000.0,4.8034934497816595,4.8034934497816595%,13181579228.0,5.776629543617533,5.776629543617533%
264,Goldmines Movies,24000000,5652938599,Film & Animation,Ti Ti,3,Unknown,Unknown,People,Unknown,7725.0,3.0,0.0,0.01,0.01,0.14,0.0,2018.0,Apr,30.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,637,637,24000000.0,0.0,0.0%,5652938596.0,5.3069743268090506e-08,5.3069743268090506e-08%
265,Preston,24000000,8279004442,Gaming,Preston,4009,United States,US,Entertainment,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012.0,Jul,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,466,466,23800000.0,0.8403361344537815,0.8403361344537815%,8127307442.0,1.86650992450545,1.86650992450545%
266,James Charles,23900000,4067878931,Entertainment,James Charles,505,United States,US,Entertainment,79.0,73.0,58126000.0,14500.0,232500.0,174400.0,2800000.0,100000.0,2015.0,Dec,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,762,762,23800000.0,0.42016806722689076,0.42016806722689076%,4009752931.0,1.449615500012961,1.449615500012961%
267,Collins Key,23900000,6582932625,Entertainment,Collins Key,257,United States,US,Entertainment,79.0,73.0,10853000.0,2700.0,43400.0,32600.0,520900.0,0.0,2011.0,Aug,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,578,578,23900000.0,0.0,0.0%,6572079625.0,0.16513798704926677,0.16513798704926677%
268,Diana and Roma EN,23900000,7213499085,People & Blogs,Diana and Roma EN,511,United States,US,Entertainment,79.0,73.0,177769000.0,44400.0,711100.0,533300.0,8500000.0,300000.0,2011.0,Dec,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,533,533,23600000.0,1.2711864406779663,1.2711864406779663%,7035730085.0,2.5266603160203522,2.5266603160203522%
269,Venus Entertainment,23800000,5663125358,Entertainment,Venus Entertainment,70,Unknown,Unknown,Entertainment,Unknown,2500.0,31633.0,8.0,127.0,95.0,1500.0,0.0,2016.0,May,17.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,636,636,23800000.0,0.0,0.0%,5663093725.0,0.0005585816081474089,0.0005585816081474089%
270,Troom Troom,23800000,10414479943,Howto & Style,Troom Troom,2425,United States,US,Howto,80.0,8.0,98052000.0,24500.0,392200.0,294200.0,4700000.0,100000.0,2015.0,Sep,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,346,346,23700000.0,0.42194092827004215,0.42194092827004215%,10316427943.0,0.9504452562626695,0.9504452562626695%
271,Enrique Iglesias,23800000,17688774915,Music,Enrique Iglesias,443,United States,US,Music,80.0,77.0,122914000.0,30700.0,491700.0,368700.0,5900000.0,100000.0,2007.0,Apr,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,153,153,23700000.0,0.42194092827004215,0.42194092827004215%,17565860915.0,0.6997322852251446,0.6997322852251446%
272,Ninja,23700000,2543809954,Gaming,Ninja,1732,United States,US,Games,81.0,19.0,8368000.0,2100.0,33500.0,25100.0,401700.0,0.0,2011.0,Nov,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,874,874,23700000.0,0.0,0.0%,2535441954.0,0.33004107969414787,0.33004107969414787%
273,FaZe Rug,23700000,7451792132,Gaming,FaZeRug,0,Canada,CA,Games,3885.0,7268.0,0.0,0.0,0.0,0.0,0.0,1.0,2012.0,Nov,30.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,517,517,23699999.0,4.219409460734576e-06,4.219409460734576e-06%,7451792132.0,0.0,0.0%
274,Mister Max,23700000,15510153803,People & Blogs,Mister Max,1099,United Kingdom,GB,Entertainment,11.0,74.0,32817000.0,8200.0,131300.0,98400.0,1600000.0,0.0,2014.0,Sep,22.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,199,199,23700000.0,0.0,0.0%,15477336803.0,0.21203260236372848,0.21203260236372848%
275,That Little Puff,23700000,20289689389,Pets & Animals,That Little Puff,769,United States,US,Animals,81.0,1.0,755054000.0,188800.0,3000000.0,2300000.0,36200000.0,1100000.0,2020.0,Aug,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,118,118,22600000.0,4.867256637168142,4.867256637168142%,19534635389.0,3.8652065163456943,3.8652065163456943%
276,NickyJamTV,23600000,15901824841,Music,NickyJamTV,392,Unknown,Unknown,Music,3.0,78.0,77927000.0,19500.0,311700.0,233800.0,3700000.0,100000.0,2012.0,Jan,10.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,188,188,23500000.0,0.425531914893617,0.425531914893617%,15823897841.0,0.49246399833351906,0.49246399833351906%
277,Juan De Dios Pantoja,23600000,2135644776,Entertainment,Juan De Dios Pantoja,226,Mexico,MX,People,11.0,10.0,46862000.0,11700.0,187400.0,140600.0,2200000.0,200000.0,2014.0,Jun,9.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,905,905,23400000.0,0.8547008547008548,0.8547008547008548%,2088782776.0,2.2435075843425087,2.2435075843425087%
278,Logan Paul,23600000,5994002464,Entertainment,Logan Paul,719,United States,US,Entertainment,82.0,75.0,10803000.0,2700.0,43200.0,32400.0,518600.0,0.0,2015.0,Aug,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,620,620,23600000.0,0.0,0.0%,5983199464.0,0.1805555717304764,0.1805555717304764%
279,Maya and Mary,23600000,6766461070,Entertainment,Maya and Mary,552,United States,US,Entertainment,82.0,75.0,44542000.0,11100.0,178200.0,133600.0,2100000.0,400000.0,2013.0,Aug,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,565,565,23200000.0,1.7241379310344827,1.7241379310344827%,6721919070.0,0.6626381474717755,0.6626381474717755%
280,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,GB,Film,12.0,19.0,53589000.0,13400.0,214400.0,160800.0,2600000.0,100000.0,2014.0,Jul,28.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,486,486,23500000.0,0.425531914893617,0.425531914893617%,7867048200.0,0.6811830643162959,0.6811830643162959%
281,Jelly,23500000,14777034543,Gaming,Jelly,6066,United Kingdom,GB,Games,13.0,20.0,41669000.0,10400.0,166700.0,125000.0,2000000.0,0.0,2014.0,May,27.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,217,217,23500000.0,0.0,0.0%,14735365543.0,0.2827822620239968,0.2827822620239968%
282,Miss Katy,23500000,14696994366,People & Blogs,Miss Katy,1044,United Kingdom,GB,Entertainment,13.0,76.0,59629000.0,14900.0,238500.0,178900.0,2900000.0,0.0,2014.0,Nov,17.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,220,220,23500000.0,0.0,0.0%,14637365366.0,0.40737522435907475,0.40737522435907475%
283,Tilak,23400000,9465863821,Film & Animation,Tilak,6672,India,IN,Film,56.0,20.0,367347000.0,91800.0,1500000.0,1100000.0,17600000.0,900000.0,2020.0,Oct,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,406,406,22500000.0,4.0,4.0%,9098516821.0,4.037438268533372,4.037438268533372%
284,Valentina Pontes ofc,23400000,7926899136,Film & Animation,Valentina Pontes ofc,1291,Brazil,BR,Entertainment,14.0,77.0,28285000.0,7100.0,113100.0,84900.0,1400000.0,0.0,2014.0,Apr,14.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,484,484,23400000.0,0.0,0.0%,7898614136.0,0.35810079481011375,0.35810079481011375%
285,Sesame Street,23300000,22471357411,Entertainment,Sesame Street,3657,United States,US,Entertainment,83.0,78.0,124187000.0,31000.0,496700.0,372600.0,6000000.0,100000.0,2006.0,Jan,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,99,99,23200000.0,0.43103448275862066,0.43103448275862066%,22347170411.0,0.5557168881607988,0.5557168881607988%
286,Happy Lives,23200000,2634,Science & Technology,Happy Lives,1,United States,US,Entertainment,84.0,79.0,6589000000.0,0.0,0.0,0.0,0.0,100000.0,2016.0,Mar,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,987,987,23100000.0,0.4329004329004329,0.4329004329004329%,-6588997366.0,-100.00003997573307,-100.00003997573307%
287,Lady Gaga,23200000,15751661213,People & Blogs,Lady Gaga,172,United States,US,Music,83.0,79.0,143169000.0,35800.0,572700.0,429500.0,6900000.0,100000.0,2008.0,May,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,192,192,23100000.0,0.4329004329004329,0.4329004329004329%,15608492213.0,0.9172506738399588,0.9172506738399588%
288,Akshay Nagwadiya,23200000,7966720147,Entertainment,Akshay Nagwadiya,595,Unknown,Unknown,Entertainment,Unknown,79.0,321179000.0,80300.0,1300000.0,963500.0,15400000.0,900000.0,2017.0,Oct,25.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,478,478,22300000.0,4.0358744394618835,4.0358744394618835%,7645541147.0,4.2008668036012855,4.2008668036012855%
289,Wave Music Bhojpuri,23100000,12889240875,Music,Wave Music Bhojpuri,22578,India,IN,Music,59.0,81.0,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,2014.0,Aug,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,271,271,23000000.0,0.43478260869565216,0.43478260869565216%,12836562875.0,0.4103746502312832,0.4103746502312832%
290,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,GMM GRAMMY OFFICIAL,15462,Thailand,TH,Music,4.0,81.0,130233000.0,32600.0,520900.0,390700.0,6300000.0,0.0,2010.0,Nov,8.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,69,69,23100000.0,0.0,0.0%,25449598081.0,0.5117291030903491,0.5117291030903491%
291,TED,23100000,2551113422,People & Blogs,TED,4445,United States,US,Tech,85.0,4.0,13246000.0,3300.0,53000.0,39700.0,635800.0,100000.0,2006.0,Dec,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,873,873,23000000.0,0.43478260869565216,0.43478260869565216%,2537867422.0,0.5219342777788335,0.5219342777788335%
292,unknown boy varun,23100000,9299371231,Music,unknown boy varun,456,India,IN,Music,58.0,80.0,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,2016.0,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,414,414,22400000.0,3.125,3.125%,8995350231.0,3.379757232267347,3.379757232267347%
293,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,Music,85.0,81.0,128448000.0,32100.0,513800.0,385300.0,6200000.0,700000.0,2013.0,Aug,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,261,261,22400000.0,3.125,3.125%,13023422846.0,0.986284493092777,0.986284493092777%
294,Tsuriki Show,23000000,31494513067,Entertainment,Tsuriki Show,2905,Germany,DE,Comedy,1.0,15.0,756717000.0,189200.0,3000000.0,2300000.0,36300000.0,800000.0,2019.0,Jul,10.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,34,34,22200000.0,3.6036036036036037,3.6036036036036037%,30737796067.0,2.461845339693723,2.461845339693723%
295,Technical Guruji,23000000,3378047383,Science & Technology,Technical Guruji,5041,India,IN,Tech,60.0,5.0,22262000.0,5600.0,89000.0,66800.0,1100000.0,0.0,2015.0,Oct,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,813,813,23000000.0,0.0,0.0%,3355785383.0,0.6633916493222892,0.6633916493222892%
296,DrossRotzank,23000000,6041264489,Entertainment,DrossRotzank,1598,Argentina,AR,Entertainment,5.0,80.0,35539000.0,8900.0,142200.0,106600.0,1700000.0,100000.0,2006.0,Mar,9.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,612,612,22900000.0,0.43668122270742354,0.43668122270742354%,6005725489.0,0.5917519884165987,0.5917519884165987%
297,White Hill Music,23000000,10939966484,Entertainment,White Hill Music,5718,India,IN,Music,60.0,82.0,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,2014.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,332,332,22900000.0,0.43668122270742354,0.43668122270742354%,10846783484.0,0.8590841712425943,0.8590841712425943%
298,Ultra Movie Parlour,22900000,5320485069,Movies,Ultra Movie Parlour,1670,India,IN,Film,61.0,22.0,118846000.0,0.0,0.0,0.0,0.0,300000.0,2011.0,May,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,659,659,22600000.0,1.3274336283185841,1.3274336283185841%,5201639069.0,2.284779824657227,2.284779824657227%
299,Alan Becker,22900000,5380073627,Film & Animation,Alan Becker,0,United States,US,Games,7700.0,7453.0,0.0,0.0,0.0,0.0,0.0,1.0,2006.0,Mar,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,655,655,22899999.0,4.366812417764734e-06,4.366812417764734e-06%,5380073627.0,0.0,0.0%
300,toyorbabytv,22900000,16298342829,Music,toyorbabytv,1159,Jordan,JO,Music,2.0,83.0,169056000.0,42300.0,676200.0,507200.0,8100000.0,300000.0,2012.0,Nov,1.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,176,176,22600000.0,1.3274336283185841,1.3274336283185841%,16129286829.0,1.0481306569366855,1.0481306569366855%
301,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,MX,Education,12.0,17.0,136821000.0,34200.0,547300.0,410500.0,6600000.0,200000.0,2018.0,Mar,19.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,258,258,22700000.0,0.881057268722467,0.881057268722467%,13069650140.0,1.0468604632441982,1.0468604632441982%
302,KL BRO Biju Rithvik,22800000,17988347989,Entertainment,KL BRO Biju Rithvik,1841,Unknown,Unknown,Entertainment,Unknown,79.0,2033000000.0,508100.0,8100000.0,6100000.0,97600000.0,3200000.0,2020.0,Jul,21.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,145,145,19600000.0,16.3265306122449,16.3265306122449%,15955347989.0,12.741809212820673,12.741809212820673%
303,Vania Mania Kids,22700000,10115316784,People & Blogs,Vania Mania Kids,985,United States,US,Education,87.0,18.0,155215000.0,38800.0,620900.0,465600.0,7500000.0,300000.0,2015.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,362,362,22400000.0,1.3392857142857142,1.3392857142857142%,9960101784.0,1.5583676087461156,1.5583676087461156%
304,Like Nastya PRT,22700000,11568118121,Entertainment,Like Nastya PRT,654,Unknown,Unknown,Entertainment,Unknown,82.0,96613000.0,24200.0,386500.0,289800.0,4600000.0,100000.0,2019.0,Apr,9.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,302,302,22600000.0,0.4424778761061947,0.4424778761061947%,11471505121.0,0.8421998593989033,0.8421998593989033%
305,Sun TV,22600000,20847038152,People & Blogs,Sun TV,60964,India,IN,Entertainment,63.0,82.0,982238000.0,245600.0,3900000.0,2900000.0,47100000.0,600000.0,2016.0,Feb,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,110,110,22000000.0,2.727272727272727,2.727272727272727%,19864800152.0,4.944615563631068,4.944615563631068%
306,Heroindori,22600000,9223534599,Comedy,Heroindori,495,India,IN,Entertainment,62.0,81.0,399152000.0,99800.0,1600000.0,1200000.0,19200000.0,1400000.0,2020.0,Jun,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,417,417,21200000.0,6.60377358490566,6.60377358490566%,8824382599.0,4.523285289615988,4.523285289615988%
307,The Chainsmokers,22600000,14231943358,Music,The Chainsmokers,180,United States,US,Music,88.0,84.0,81660000.0,20400.0,326600.0,245000.0,3900000.0,100000.0,2012.0,Sep,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,232,232,22500000.0,0.4444444444444444,0.4444444444444444%,14150283358.0,0.5770909170792875,0.5770909170792875%
308,mmoshaya,22600000,17507060680,People & Blogs,mmoshaya,1189,Saudi Arabia,SA,Entertainment,1.0,83.0,73829000.0,18500.0,295300.0,221500.0,3500000.0,100000.0,2010.0,Dec,11.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,155,155,22500000.0,0.4444444444444444,0.4444444444444444%,17433231680.0,0.4234957772327385,0.4234957772327385%
309,Sia,22600000,13405849040,Music,Sia,171,United States,US,Music,88.0,84.0,95253000.0,23800.0,381000.0,285800.0,4600000.0,0.0,2007.0,Nov,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,253,253,22600000.0,0.0,0.0%,13310596040.0,0.715617840957331,0.715617840957331%
310,LeoNata Family,22600000,27084848152,People & Blogs,LeoNata Family,2321,United States,US,People,87.0,11.0,1174000000.0,293500.0,4700000.0,3500000.0,56300000.0,1300000.0,2021.0,Sep,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,58,58,21300000.0,6.103286384976526,6.103286384976526%,25910848152.0,4.53092076767615,4.53092076767615%
311,Goldmines Cineplex,22500000,2431154438,Film & Animation,Goldmines Cineplex,3377,India,IN,Film,64.0,23.0,48740000.0,12200.0,195000.0,146200.0,2300000.0,200000.0,2015.0,Sep,12.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,881,881,22300000.0,0.8968609865470852,0.8968609865470852%,2382414438.0,2.045823733376821,2.045823733376821%
312,Vlad and Niki Arabic,22500000,10613701948,Unknown,Vlad and Niki Arabic,526,United States,US,Entertainment,89.0,84.0,65066000.0,16300.0,260300.0,195200.0,3100000.0,100000.0,2018.0,Nov,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,339,339,22400000.0,0.4464285714285714,0.4464285714285714%,10548635948.0,0.6168190875175323,0.6168190875175323%
313,SSundee,22500000,13835173331,Gaming,SSundee,3315,United States,US,Games,90.0,21.0,175094000.0,43800.0,700400.0,525300.0,8400000.0,200000.0,2009.0,Nov,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,244,244,22300000.0,0.8968609865470852,0.8968609865470852%,13660079331.0,1.2817934344103261,1.2817934344103261%
314,Paulo Londra,22400000,8040036209,Music,Paulo Londra,58,Argentina,AR,Music,6.0,85.0,72242000.0,18100.0,289000.0,216700.0,3500000.0,0.0,2016.0,Aug,8.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,474,474,22400000.0,0.0,0.0%,7967794209.0,0.9066750232881171,0.9066750232881171%
315,Smile Family,22300000,8663830163,People & Blogs,SMILE Family,34,France,FR,Music,3046.0,4509.0,735.0,0.18,3.0,2.0,35.0,10.0,2019.0,Nov,3.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,447,447,22299990.0,4.4843069436354e-05,4.4843069436354e-05%,8663829428.0,8.483546520717582e-06,8.483546520717582e-06%
316,FGTeeV,22300000,24059336857,Gaming,FGTeeV,1724,United States,US,Games,91.0,22.0,132110000.0,33000.0,528400.0,396300.0,6300000.0,100000.0,2013.0,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,77,77,22200000.0,0.45045045045045046,0.45045045045045046%,23927226857.0,0.5521325174436198,0.5521325174436198%
317,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,Entertainment,92.0,86.0,139333000.0,34800.0,557300.0,418000.0,6700000.0,200000.0,2015.0,Sep,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,322,322,22000000.0,0.9090909090909091,0.9090909090909091%,10996933461.0,1.267016850598729,1.267016850598729%
318,Charlie Puth,22000000,9924807127,Music,Charlie Puth,157,United States,US,Music,94.0,86.0,111500000.0,27900.0,446000.0,334500.0,5400000.0,100000.0,2009.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,377,377,21900000.0,0.45662100456621,0.45662100456621%,9813307127.0,1.136212273365242,1.136212273365242%
319,Vlad and Niki ESP,22000000,8594440895,Unknown,Vlad and Niki ESP,515,United States,US,Entertainment,93.0,87.0,183871000.0,46000.0,735500.0,551600.0,8800000.0,200000.0,2018.0,Oct,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,455,455,21800000.0,0.9174311926605505,0.9174311926605505%,8410569895.0,2.186189548336189,2.186189548336189%
320,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,JP,Entertainment,3.0,88.0,711254000.0,177800.0,2800000.0,2100000.0,34100000.0,800000.0,2021.0,Feb,13.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,142,142,21200000.0,3.7735849056603774,3.7735849056603774%,17636715186.0,4.0328031183754245,4.0328031183754245%
321,Ben Azelart,21900000,4454917643,Film & Animation,Ben Azelart,301,United States,US,Entertainment,94.0,88.0,184946000.0,46200.0,739800.0,554800.0,8900000.0,500000.0,2014.0,Jun,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,730,730,21400000.0,2.336448598130841,2.336448598130841%,4269971643.0,4.3313168204100885,4.3313168204100885%
322,Zach Choi ASMR,21900000,5918314128,People & Blogs,Zach Choi ASMR,946,United States,US,People,94.0,12.0,234222000.0,58600.0,936900.0,702700.0,11200000.0,400000.0,2014.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,623,623,21500000.0,1.8604651162790697,1.8604651162790697%,5684092128.0,4.120658052782356,4.120658052782356%
323,Topper Guild,21900000,15552070846,Comedy,Topper Guild,816,United States,US,Comedy,91.0,16.0,687028000.0,171800.0,2700000.0,2100000.0,33000000.0,1900000.0,2014.0,Jul,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,196,196,20000000.0,9.5,9.5%,14865042846.0,4.621769389550537,4.621769389550537%
324,Disney Latinoamï¿½ï¿½,21900000,20657571751,Entertainment,disneylatinoamerica,116,Mexico,MX,Music,2973.0,4085.0,4719.0,1.0,19.0,14.0,227.0,0.0,2008.0,Apr,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,113,113,21900000.0,0.0,0.0%,20657567032.0,2.2843929261804852e-05,2.2843929261804852e-05%
325,Stokes Twins,21800000,4469711607,People & Blogs,Stokes Twins,257,United States,US,People,95.0,13.0,197953000.0,49500.0,791800.0,593900.0,9500000.0,600000.0,2008.0,Apr,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,727,727,21200000.0,2.8301886792452833,2.8301886792452833%,4271758607.0,4.63399312113799,4.63399312113799%
326,National Geographic,21800000,5614621131,Science & Technology,National Geographic,10162,United States,US,Entertainment,95.0,89.0,45812000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2006.0,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,639,639,21700000.0,0.4608294930875576,0.4608294930875576%,5568809131.0,0.8226534420972956,0.8226534420972956%
327,Dua Lipa,21800000,11288359365,Music,Dua Lipa,164,United Kingdom,GB,Music,14.0,87.0,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,2011.0,Feb,5.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,318,318,21700000.0,0.4608294930875576,0.4608294930875576%,11160312365.0,1.1473424382060295,1.1473424382060295%
