,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
196,ýýý Kids Roma Show,27400000,10336420490,People & Blogs,ýýý Kids Roma Show,642,United States,US,Entertainment,58,50,175844000,44000,703400,527500,8400000,400000,2015,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,351,351,27000000,1.481481481,1.48%,10160576490,1.730649832,1.73%
197,DanTDM,27400000,19417887510,Gaming,DanTDM,3664,United Kingdom,GB,Games,7,16,78668000,19700,314700,236000,3800000,500000,2012,Jul,14,60,66834405,3.85,55908316,55.378051,-3.435973,130,130,26900000,1.858736059,1.86%,19339219510,0.406779601,0.41%
198,Nick Jr.,27300000,22440611155,Film & Animation,Nick Jr.,5438,United States,US,Entertainment,59,51,42546000,10600,170200,127600,2000000,200000,2012,Sep,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,100,100,27100000,0.73800738,0.74%,22398065155,0.189953908,0.19%
199,Crazy XYZ,27300000,7705492350,Entertainment,Crazy XYZ,1259,India,IN,Tech,48,2,102235000,25600,408900,306700,4900000,100000,2017,Sep,10,28.1,1366417754,5.36,471031528,20.593684,78.96288,502,502,27200000,0.367647059,0.37%,7603257350,1.344621066,1.34%
200,ToyPuddingTV,27100000,15916882228,Entertainment,ToyPudding TV[ï¿½ï¿½ï¿½ï¿½ï,2,Unknown,Unknown,People,Unknown,7692,14,0,0.06,0.04,0.67,0,2017,Jun,7,Unknown,Unknown,Unknown,Unknown,No Data,No Data,186,186,27100000,0,0.00%,15916882214,8.80E-08,8.80E-10
201,Dushyant kukreja,27100000,17318452893,Entertainment,Dushyant kukreja,889,India,IN,Entertainment,49,52,429692000,107400,1700000,1300000,20600000,700000,2015,Sep,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,159,159,26400000,2.651515152,2.65%,16888760893,2.544248229,2.54%
202,Gulshan Kalra,27100000,12732444881,Howto & Style,Gulshan Kalra,545,Unknown,Unknown,Howto,Unknown,5,502779000,125700,2000000,1500000,24100000,1300000,2018,Apr,9,Unknown,Unknown,Unknown,Unknown,No Data,No Data,278,278,25800000,5.03875969,5.04%,12229665881,4.111142568,4.11%
203,Brent Rivera,27000000,6570935979,Comedy,Brent Rivera,554,United States,US,Entertainment,60,53,144453000,36100,577800,433400,6900000,300000,2009,Aug,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,580,580,26700000,1.123595506,1.12%,6426482979,2.247776902,2.25%
204,Renato Garcia YT,26900000,7938616641,Entertainment,Renato Garcia YT,3956,Brazil,BR,Entertainment,11,54,82912000,20700,331600,248700,4000000,200000,2011,Sep,29,51.3,212559417,12.08,183241641,-14.235004,-51.92528,483,483,26700000,0.74906367,0.75%,7855704641,1.05543683,1.06%
205,Beast Reacts,26700000,4388047013,People & Blogs,Beast Reacts,241,United States,US,Entertainment,61,54,276187000,69000,1100000,828600,13300000,1200000,2016,Apr,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,735,735,25500000,4.705882353,4.71%,4111860013,6.716838587,6.72%
206,enchufetv,26700000,10317306313,Comedy,enchufetv,975,Colombia,CO,Comedy,5,11,24363000,6100,97500,73100,1200000,0,2011,Nov,13,55.3,50339443,9.71,40827302,4.570868,-74.297333,353,353,26700000,0,0.00%,10292943313,0.236696145,0.24%
207,Netflix,26700000,7173668905,Entertainment,Netflix,6471,United States,US,Entertainment,62,55,118226000,29600,472900,354700,5700000,200000,2012,Jul,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,537,537,26500000,0.754716981,0.75%,7055442905,1.675670849,1.68%
208,Raffy Tulfo in Action,26500000,15065753455,News & Politics,Raffy Tulfo in Action,10022,Philippines,PH,News,3,5,163130000,40800,652500,489400,7800000,300000,2016,Apr,20,35.5,108116615,2.15,50975903,12.879721,121.774017,208,208,26200000,1.145038168,1.15%,14902623455,1.094639481,1.09%
209,WORLDSTARHIPHOP,26500000,20358117330,Music,WORLDSTARHIPHOP,6873,United States,US,Music,63,65,89098000,22300,356400,267300,4300000,0,2008,Nov,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,116,116,26500000,0,0.00%,20269019330,0.439577261,0.44%
210,Goldmines Bollywood,26400000,8595760553,Film & Animation,Goldmines Bollywood,3622,India,IN,Film,50,15,99677000,24900,398700,299000,4800000,400000,2015,Jul,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,454,454,26000000,1.538461538,1.54%,8496083553,1.173211155,1.17%
211,Alan Chikin Chow,26400000,27006526665,Comedy,Alan Chikin Chow,865,United States,US,Comedy,63,12,1046000000,261500,4200000,3100000,50200000,1300000,2020,Feb,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,60,60,25100000,5.179282869,5.18%,25960526665,4.029194066,4.03%
212,PANDA BOI,26400000,17211600007,Entertainment,PANDA BOI,967,Italy,IT,Entertainment,1,55,1225000000,306400,4900000,3700000,58800000,2000000,2020,Dec,5,61.9,60297396,9.89,42651966,41.87194,12.56738,162,162,24400000,8.196721311,8.20%,15986600007,7.662667481,7.66%
213,BB Ki Vines,26300000,4749833967,Entertainment,BB Ki Vines,190,India,IN,Entertainment,51,57,17264000,4300,69100,51800,828600,0,2015,Jun,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,700,700,26300000,0,0.00%,4732569967,0.364791226,0.36%
214,D Billions,26200000,31977463002,Unknown,D Billions,775,United States,US,Entertainment,64,58,487076000,121800,1900000,1500000,23400000,200000,2019,Jul,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,33,33,26000000,0.769230769,0.77%,31490387002,1.546745043,1.55%
215,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087,Entertainment,Junya.ï¿½ï¿½ï¿½ï¿½,5985,Japan,JP,Entertainment,2,56,721848000,180500,2900000,2200000,34600000,1100000,2020,Sep,14,63.2,126226568,2.29,115782416,36.204824,138.252924,183,183,25100000,4.38247012,4.38%,15375683087,4.694737762,4.69%
216,Smosh,26100000,10435474336,Comedy,Smosh,1619,United States,US,Comedy,65,13,68156000,17000,272600,204500,3300000,400000,2005,Nov,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,345,345,25700000,1.556420233,1.56%,10367318336,0.65741205,0.66%
217,1MILLION Dance Studio,26100000,7886440199,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,SA,Music,3695,5641,0,0,0,0,0,0,2019,Jul,13,68,34268528,5.93,28807838,23.885942,45.079162,489,489,26100000,0,0.00%,7886440199,0,0.00%
218,NichLmao,26000000,14101010609,People & Blogs,NichLmao,868,Unknown,Unknown,People,Unknown,6,606362000,151600,2400000,1800000,29100000,1100000,2018,Sep,25,Unknown,Unknown,Unknown,Unknown,No Data,No Data,237,237,24900000,4.417670683,4.42%,13494648609,4.493351532,4.49%
219,Beyoncï¿,26000000,17308961985,Music,Beyoncï¿,240,United States,US,Music,66,66,55454000,13900,221800,166400,2700000,0,2005,Nov,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,160,160,26000000,0,0.00%,17253507985,0.321407102,0.32%
220,Marï¿½ï¿½ï¿½ï¿½ï¿½,26000000,18597534412,Music,mariliamendonca,1,Unknown,Unknown,Music,Unknown,4914,3,0,0.01,0.01,0.14,3,2008,Jun,14,Unknown,Unknown,Unknown,Unknown,No Data,No Data,140,140,25999997,1.15E-05,1.15E-07,18597534409,1.61E-08,1.61E-10
221,Indosiar,25900000,11372071889,Music,Indosiar,65286,Indonesia,ID,Entertainment,5,60,230183000,57500,920700,690500,11000000,600000,2013,Sep,23,36.3,270203917,4.69,151509724,-0.789275,113.921327,312,312,25300000,2.371541502,2.37%,11141888889,2.065924389,2.07%
222,VanossGaming,25800000,15541421838,Gaming,VanossGaming,1762,Canada,CA,Games,5,17,54947000,13700,219800,164800,2600000,0,2011,Sep,15,68.9,36991981,5.56,30628482,56.130366,-106.346771,197,197,25800000,0,0.00%,15486474838,0.354806375,0.35%
223,David Guetta,25700000,17793809548,Music,David Guetta,749,United States,US,Music,67,67,164215000,41100,656900,492600,7900000,100000,2009,Dec,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,151,151,25600000,0.390625,0.39%,17629594548,0.931473492,0.93%
224,LosPolinesios,25700000,7466926260,People & Blogs,LosPolinesios,982,Mexico,MX,People,8,7,30501000,7600,122000,91500,1500000,0,2012,Dec,16,40.2,126014024,3.42,102626859,23.634501,-102.552784,515,515,25700000,0,0.00%,7436425260,0.410156748,0.41%
225,Nicki Minaj,25700000,10242981063,Music,Nicki Minaj,42,United States,US,Music,67,67,103631000,25900,414500,310900,5000000,100000,2013,Aug,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,356,356,25600000,0.390625,0.39%,10139350063,1.022067483,1.02%
226,Fede Vigevani,25600000,7962725960,Howto & Style,Fede Vigevani,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,2,2019,Aug,1,Unknown,Unknown,Unknown,Unknown,No Data,No Data,479,479,25599998,7.81E-06,7.81E-08,7962725960,0,0.00%
227,TaylorSwiftVEVO,25600000,25592378292,Music,TaylorSwiftVEVO,287,United States,US,Music,68,68,318593000,79600,1300000,955800,15300000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,68,68,25500000,0.392156863,0.39%,25273785292,1.260567012,1.26%
228,ZHC,25500000,2726917087,Film & Animation,zhc,5,Unknown,Unknown,Entertainment,Unknown,6739,20,0.01,0.08,0.06,0.96,4,2006,Jan,24,Unknown,Unknown,Unknown,Unknown,No Data,No Data,861,861,25499996,1.57E-05,1.57E-07,2726917067,7.33E-07,7.33E-09
229,Post Malone,25500000,14401218086,Music,Post Malone,78,United States,US,Music,69,69,195499000,48900,782000,586500,9400000,100000,2011,Dec,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,231,231,25400000,0.393700787,0.39%,14205719086,1.376199253,1.38%
230,Rans Entertainment,25400000,6430853035,People & Blogs,Rans Entertainment,3716,Indonesia,ID,Entertainment,6,62,58487000,14600,233900,175500,2800000,100000,2015,Dec,27,36.3,270203917,4.69,151509724,-0.789275,113.921327,587,587,25300000,0.395256917,0.40%,6372366035,0.917822355,0.92%
231,LankyBox,25400000,34300482066,Comedy,LankyBox,8775,United States,US,Games,69,18,815341000,203800,3300000,2400000,39100000,600000,2016,Jul,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,29,29,24800000,2.419354839,2.42%,33485141066,2.434933747,2.43%
232,Coldplay,25300000,17331663193,Music,Coldplay,398,United Kingdom,GB,Music,8,70,198875000,49700,795500,596600,9500000,100000,2010,Jan,3,60,66834405,3.85,55908316,55.378051,-3.435973,157,157,25200000,0.396825397,0.40%,17132788193,1.160785961,1.16%
233,Las Ratitas,25200000,9602246828,People & Blogs,LAS RATITAS,4,Unknown,Unknown,People,Unknown,7690,11,0,0.04,0.03,0.53,0,2019,May,31,Unknown,Unknown,Unknown,Unknown,No Data,No Data,396,396,25200000,0,0.00%,9602246817,1.15E-07,1.15E-09
234,WB Kids,25200000,11081602368,People & Blogs,WB Kids,2025,United States,US,Film,70,16,140319000,35100,561300,421000,6700000,300000,2015,Mar,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,323,323,24900000,1.204819277,1.20%,10941283368,1.282472954,1.28%
235,ABPLIVE,25200000,7968363381,People & Blogs,ABPLIVE,12,Unknown,Unknown,People,Unknown,7421,2,0,0.01,0.01,0.1,0,2014,Jul,26,Unknown,Unknown,Unknown,Unknown,No Data,No Data,477,477,25200000,0,0.00%,7968363379,2.51E-08,2.51E-10
236,Chris Brown,25200000,15520569496,Music,ChrisBrown,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,9999,Dec,31,Unknown,Unknown,Unknown,Unknown,No Data,No Data,198,198,25200000,0,0.00%,15520569496,0,0.00%
237,The Lallantop,25200000,10409352249,News & Politics,The Lallantop,51129,India,IN,News,52,6,273920000,68500,1100000,821800,13100000,300000,2015,Mar,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,347,347,24900000,1.204819277,1.20%,10135432249,2.702598106,2.70%
238,RihannaVEVO,25100000,19458807708,Music,RihannaVEVO,118,United States,US,Music,71,72,94246000,23600,377000,282700,4500000,0,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,128,128,25100000,0,0.00%,19364561708,0.486693174,0.49%
239,WatchMojo.com,25100000,16357064198,Music,WatchMojo.com,24837,Canada,CA,Entertainment,6,64,49009000,12300,196000,147000,2400000,0,2007,Jan,25,68.9,36991981,5.56,30628482,56.130366,-106.346771,175,175,25100000,0,0.00%,16308055198,0.300520199,0.30%
240,TRANS7 OFFICIAL,25000000,14169516119,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,ID,Entertainment,7,64,123189000,30800,492800,369600,5900000,100000,2014,Sep,4,36.3,270203917,4.69,151509724,-0.789275,113.921327,236,236,24900000,0.401606426,0.40%,14046327119,0.877019302,0.88%
241,Anuel AA,25000000,14827085149,Music,Anuel AA,147,Colombia,CO,Music,6,73,284144000,71000,1100000,852400,13600000,300000,2016,Sep,8,55.3,50339443,9.71,40827302,4.570868,-74.297333,213,213,24700000,1.214574899,1.21%,14542941149,1.953827614,1.95%
242,Dan Rhodes,24800000,17387583720,Entertainment,Dan Rhodes,1644,United Kingdom,GB,Entertainment,9,66,331889000,83000,1300000,995700,15900000,500000,2015,Oct,30,60,66834405,3.85,55908316,55.378051,-3.435973,156,156,24300000,2.057613169,2.06%,17055694720,1.945913113,1.95%
243,Yuya,24800000,2588501115,Howto & Style,Yuya,672,Mexico,MX,Howto,9,6,336291,84,1300,1000,16100,0,2009,Sep,20,40.2,126014024,3.42,102626859,23.634501,-102.552784,871,871,24800000,0,0.00%,2588164824,0.012993415,0.01%
244,America's Got Talent,24800000,3699352704,Entertainment,America's Got Talent,1894,United States,US,Entertainment,72,65,134412000,33600,537600,403200,6500000,400000,2006,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,789,789,24400000,1.639344262,1.64%,3564940704,3.770385293,3.77%
245,mujjuu___14,24800000,14655527943,People & Blogs,mujjuu___14,872,Unknown,Unknown,People,Unknown,8,400222000,100100,1600000,1200000,19200000,900000,2020,May,18,Unknown,Unknown,Unknown,Unknown,No Data,No Data,222,222,23900000,3.765690377,3.77%,14255305943,2.807530064,2.81%
246,EminemVEVO,24700000,20531704527,Music,EminemVEVO,104,United States,US,Music,73,74,139443000,34900,557800,418300,6700000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,114,114,24600000,0.406504065,0.41%,20392261527,0.68380351,0.68%
247,Chloe Ting,24700000,2994726412,Howto & Style,Chloe Ting,412,Australia,AU,Howto,2,7,23263000,5800,93100,69800,1100000,0,2011,Aug,17,113.1,25766605,5.27,21844756,-25.274398,133.775136,837,837,24700000,0,0.00%,2971463412,0.782880244,0.78%
248,KatyPerryVEVO,24600000,23755792542,Music,KatyPerryVEVO,175,United States,US,Music,74,75,88940000,22200,355800,266800,4300000,100000,2009,Dec,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,82,82,24500000,0.408163265,0.41%,23666852542,0.375799865,0.38%
249,Mark Rober,24600000,3647987299,Science & Technology,Mark Rober,120,United States,US,Tech,74,3,88625000,22200,354500,265900,4300000,200000,2011,Oct,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,794,794,24400000,0.819672131,0.82%,3559362299,2.489912309,2.49%
250,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944,Music,1theK (ï¿½ï¿½ï¿½ï¿½ï,18950,South Korea,KR,Entertainment,6,67,105567000,26400,422300,316700,5100000,0,2011,Jan,31,94.3,51709098,4.15,42106719,35.907757,127.766922,79,79,24500000,0,0.00%,23856503944,0.442508258,0.44%
251,Like Nastya AE,24400000,12385924995,Entertainment,Like Nastya AE,658,United States,US,Entertainment,75,68,169865000,42500,679500,509600,8200000,400000,2018,Dec,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,286,286,24000000,1.666666667,1.67%,12216059995,1.390505614,1.39%
252,Amit Bhadana,24300000,2380248899,Entertainment,Amit Bhadana,17,Unknown,Unknown,People,Unknown,7710,5,0,0.02,0.02,0.24,0,2009,Dec,31,Unknown,Unknown,Unknown,Unknown,No Data,No Data,884,884,24300000,0,0.00%,2380248894,2.10E-07,2.10E-09
253,Pen Movies,24300000,6608773195,Film & Animation,Pen Movies,1667,India,IN,Film,53,17,94853000,23700,379400,284600,4600000,300000,2014,Mar,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,577,577,24000000,1.25,1.25%,6513920195,1.45615846,1.46%
254,MrBeast en Espaï¿½ï,24200000,2700914170,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,MX,Entertainment,10,70,33590000,8400,134400,100800,1600000,100000,2021,Jul,9,40.2,126014024,3.42,102626859,23.634501,-102.552784,863,863,24100000,0.414937759,0.41%,2667324170,1.259314499,1.26%
255,shfa show India,24200000,15724160183,Unknown,shfa show India,469,United Arab Emirates,AE,People,3,9,151208000,37800,604800,453600,7300000,200000,2019,Apr,1,36.8,9770529,2.35,8479744,23.424076,53.847818,193,193,24000000,0.833333333,0.83%,15572952183,0.970965545,0.97%
256,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,Unknown,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,US,Education,77,15,328503000,82100,1300000,985500,15800000,100000,2019,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,978,978,24000000,0.416666667,0.42%,1271870,25828.34724,25828.35%
257,Alejo Igoa,24100000,10999000479,Comedy,Alejo Igoa,802,Argentina,AR,Entertainment,4,71,401512000,100400,1600000,1200000,19300000,600000,2014,Jan,17,90,44938712,9.79,41339571,-38.416097,-63.616672,330,330,23500000,2.553191489,2.55%,10597488479,3.788746747,3.79%
258,Daniel LaBelle,24100000,12916159065,Comedy,Daniel LaBelle,287,Unknown,Unknown,Comedy,Unknown,14,398765000,99700,1600000,1200000,19100000,700000,2009,Mar,11,Unknown,Unknown,Unknown,Unknown,No Data,No Data,269,269,23400000,2.991452991,2.99%,12517394065,3.185687036,3.19%
259,netd mï¿½ï¿,24100000,56106087508,Music,netd mï¿½ï¿,23491,Turkey,TR,Music,2,76,424815000,106200,1700000,1300000,20400000,200000,2014,Jan,23,23.9,83429615,13.49,63097818,38.963745,35.243322,14,14,23900000,0.836820084,0.84%,55681272508,0.762940538,0.76%
260,DJ Snake,24100000,8425505919,Music,DJ Snake,252,United States,US,Music,77,76,63293000,15800,253200,189900,3000000,0,2008,Sep,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,460,460,24100000,0,0.00%,8362212919,0.756892949,0.76%
261,Diana and Roma ARA,24100000,11041261296,Unknown,Diana and Roma ARA,590,United States,US,Entertainment,76,70,66884000,16700,267500,200700,3200000,200000,2019,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,326,326,23900000,0.836820084,0.84%,10974377296,0.609455992,0.61%
262,KSI,24100000,6002166932,Entertainment,KSI,1252,United Kingdom,GB,Music,10,76,5439000,1400,21800,16300,261100,0,2009,Jul,25,60,66834405,3.85,55908316,55.378051,-3.435973,616,616,24100000,0,0.00%,5996727932,0.090699462,0.09%
263,Spider Slack,24000000,13943030228,Comedy,Spider Slack,901,Brazil,BR,Comedy,13,14,761451000,190400,3000000,2300000,36500000,1100000,2020,May,18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,240,240,22900000,4.80349345,4.80%,13181579228,5.776629544,5.78%
264,Goldmines Movies,24000000,5652938599,Film & Animation,Ti Ti,3,Unknown,Unknown,People,Unknown,7725,3,0,0.01,0.01,0.14,0,2018,Apr,30,Unknown,Unknown,Unknown,Unknown,No Data,No Data,637,637,24000000,0,0.00%,5652938596,5.31E-08,5.31E-10
265,Preston,24000000,8279004442,Gaming,Preston,4009,United States,US,Entertainment,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,466,466,23800000,0.840336134,0.84%,8127307442,1.866509925,1.87%
266,James Charles,23900000,4067878931,Entertainment,James Charles,505,United States,US,Entertainment,79,73,58126000,14500,232500,174400,2800000,100000,2015,Dec,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,762,762,23800000,0.420168067,0.42%,4009752931,1.4496155,1.45%
267,Collins Key,23900000,6582932625,Entertainment,Collins Key,257,United States,US,Entertainment,79,73,10853000,2700,43400,32600,520900,0,2011,Aug,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,578,578,23900000,0,0.00%,6572079625,0.165137987,0.17%
268,Diana and Roma EN,23900000,7213499085,People & Blogs,Diana and Roma EN,511,United States,US,Entertainment,79,73,177769000,44400,711100,533300,8500000,300000,2011,Dec,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,533,533,23600000,1.271186441,1.27%,7035730085,2.526660316,2.53%
269,Venus Entertainment,23800000,5663125358,Entertainment,Venus Entertainment,70,Unknown,Unknown,Entertainment,Unknown,2500,31633,8,127,95,1500,0,2016,May,17,Unknown,Unknown,Unknown,Unknown,No Data,No Data,636,636,23800000,0,0.00%,5663093725,0.000558582,0.00%
270,Troom Troom,23800000,10414479943,Howto & Style,Troom Troom,2425,United States,US,Howto,80,8,98052000,24500,392200,294200,4700000,100000,2015,Sep,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,346,346,23700000,0.421940928,0.42%,10316427943,0.950445256,0.95%
271,Enrique Iglesias,23800000,17688774915,Music,Enrique Iglesias,443,United States,US,Music,80,77,122914000,30700,491700,368700,5900000,100000,2007,Apr,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,153,153,23700000,0.421940928,0.42%,17565860915,0.699732285,0.70%
272,Ninja,23700000,2543809954,Gaming,Ninja,1732,United States,US,Games,81,19,8368000,2100,33500,25100,401700,0,2011,Nov,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,874,874,23700000,0,0.00%,2535441954,0.33004108,0.33%
273,FaZe Rug,23700000,7451792132,Gaming,FaZeRug,0,Canada,CA,Games,3885,7268,0,0,0,0,0,1,2012,Nov,30,68.9,36991981,5.56,30628482,56.130366,-106.346771,517,517,23699999,4.22E-06,4.22E-08,7451792132,0,0.00%
274,Mister Max,23700000,15510153803,People & Blogs,Mister Max,1099,United Kingdom,GB,Entertainment,11,74,32817000,8200,131300,98400,1600000,0,2014,Sep,22,60,66834405,3.85,55908316,55.378051,-3.435973,199,199,23700000,0,0.00%,15477336803,0.212032602,0.21%
275,That Little Puff,23700000,20289689389,Pets & Animals,That Little Puff,769,United States,US,Animals,81,1,755054000,188800,3000000,2300000,36200000,1100000,2020,Aug,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,118,118,22600000,4.867256637,4.87%,19534635389,3.865206516,3.87%
276,NickyJamTV,23600000,15901824841,Music,NickyJamTV,392,Unknown,Unknown,Music,3,78,77927000,19500,311700,233800,3700000,100000,2012,Jan,10,Unknown,Unknown,Unknown,Unknown,No Data,No Data,188,188,23500000,0.425531915,0.43%,15823897841,0.492463998,0.49%
277,Juan De Dios Pantoja,23600000,2135644776,Entertainment,Juan De Dios Pantoja,226,Mexico,MX,People,11,10,46862000,11700,187400,140600,2200000,200000,2014,Jun,9,40.2,126014024,3.42,102626859,23.634501,-102.552784,905,905,23400000,0.854700855,0.85%,2088782776,2.243507584,2.24%
278,Logan Paul,23600000,5994002464,Entertainment,Logan Paul,719,United States,US,Entertainment,82,75,10803000,2700,43200,32400,518600,0,2015,Aug,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,620,620,23600000,0,0.00%,5983199464,0.180555572,0.18%
279,Maya and Mary,23600000,6766461070,Entertainment,Maya and Mary,552,United States,US,Entertainment,82,75,44542000,11100,178200,133600,2100000,400000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,565,565,23200000,1.724137931,1.72%,6721919070,0.662638147,0.66%
280,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,GB,Film,12,19,53589000,13400,214400,160800,2600000,100000,2014,Jul,28,60,66834405,3.85,55908316,55.378051,-3.435973,486,486,23500000,0.425531915,0.43%,7867048200,0.681183064,0.68%
281,Jelly,23500000,14777034543,Gaming,Jelly,6066,United Kingdom,GB,Games,13,20,41669000,10400,166700,125000,2000000,0,2014,May,27,60,66834405,3.85,55908316,55.378051,-3.435973,217,217,23500000,0,0.00%,14735365543,0.282782262,0.28%
282,Miss Katy,23500000,14696994366,People & Blogs,Miss Katy,1044,United Kingdom,GB,Entertainment,13,76,59629000,14900,238500,178900,2900000,0,2014,Nov,17,60,66834405,3.85,55908316,55.378051,-3.435973,220,220,23500000,0,0.00%,14637365366,0.407375224,0.41%
283,Tilak,23400000,9465863821,Film & Animation,Tilak,6672,India,IN,Film,56,20,367347000,91800,1500000,1100000,17600000,900000,2020,Oct,10,28.1,1366417754,5.36,471031528,20.593684,78.96288,406,406,22500000,4,4.00%,9098516821,4.037438269,4.04%
284,Valentina Pontes ofc,23400000,7926899136,Film & Animation,Valentina Pontes ofc,1291,Brazil,BR,Entertainment,14,77,28285000,7100,113100,84900,1400000,0,2014,Apr,14,51.3,212559417,12.08,183241641,-14.235004,-51.92528,484,484,23400000,0,0.00%,7898614136,0.358100795,0.36%
285,Sesame Street,23300000,22471357411,Entertainment,Sesame Street,3657,United States,US,Entertainment,83,78,124187000,31000,496700,372600,6000000,100000,2006,Jan,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,99,99,23200000,0.431034483,0.43%,22347170411,0.555716888,0.56%
286,Happy Lives,23200000,2634,Science & Technology,Happy Lives,1,United States,US,Entertainment,84,79,6589000000,0,0,0,0,100000,2016,Mar,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,987,987,23100000,0.432900433,0.43%,-6588997366,-100.00004,-100.00%
287,Lady Gaga,23200000,15751661213,People & Blogs,Lady Gaga,172,United States,US,Music,83,79,143169000,35800,572700,429500,6900000,100000,2008,May,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,192,192,23100000,0.432900433,0.43%,15608492213,0.917250674,0.92%
288,Akshay Nagwadiya,23200000,7966720147,Entertainment,Akshay Nagwadiya,595,Unknown,Unknown,Entertainment,Unknown,79,321179000,80300,1300000,963500,15400000,900000,2017,Oct,25,Unknown,Unknown,Unknown,Unknown,No Data,No Data,478,478,22300000,4.035874439,4.04%,7645541147,4.200866804,4.20%
289,Wave Music Bhojpuri,23100000,12889240875,Music,Wave Music Bhojpuri,22578,India,IN,Music,59,81,52678000,13200,210700,158000,2500000,100000,2014,Aug,10,28.1,1366417754,5.36,471031528,20.593684,78.96288,271,271,23000000,0.434782609,0.43%,12836562875,0.41037465,0.41%
290,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,GMM GRAMMY OFFICIAL,15462,Thailand,TH,Music,4,81,130233000,32600,520900,390700,6300000,0,2010,Nov,8,49.3,69625582,0.75,35294600,15.870032,100.992541,69,69,23100000,0,0.00%,25449598081,0.511729103,0.51%
291,TED,23100000,2551113422,People & Blogs,TED,4445,United States,US,Tech,85,4,13246000,3300,53000,39700,635800,100000,2006,Dec,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,873,873,23000000,0.434782609,0.43%,2537867422,0.521934278,0.52%
